person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Police Officer Anthony Alan Giniewicz;Signal Hill Police Department, CA;EOW: Wednesday, December 7, 2011;Gunfire;40884;2011.0;Signal Hill Police Department;CA;3.380.686.040.000.000;-1.181.724.496;1
Deputy Sheriff Richard Lee 'Rick' Rhyne;Moore County Sheriff's Office, NC;EOW: Thursday, December 8, 2011;Gunfire;40885;2011.0;Moore County Sheriff's Office;NC;353.435.247;-794.185.625;1
Police Officer I Deriek W. Crouse;Virginia Tech Police Department, VA;EOW: Thursday, December 8, 2011;Gunfire;40885;2011.0;Virginia Tech Police Department;VA;3.722.838.429.999.990;-8.042.341.669.999.990;1
Sergeant David Ernest Enzbrenner;Atchison Police Department, KS;EOW: Friday, December 9, 2011;Gunfire;40886;2011.0;Atchison Police Department;KS;395.630.521;-9.512.163.559.999.990;1
Detective Peter John Figoski;New York City Police Department, NY;EOW: Monday, December 12, 2011;Gunfire;40889;2011.0;New York City Police Department;NY;407.127.837;-740.059.413;1
Undersheriff Patrick Alan Pyette;Blaine County Sheriff's Office, MT;EOW: Wednesday, December 14, 2011;Struck by vehicle;40891;2011.0;Blaine County Sheriff's Office;MT;486.065.395;-1.089.462.246;25
Deputy Sheriff Ronnie Eugene Smith;Butts County Sheriff's Office, GA;EOW: Saturday, December 17, 2011;Automobile accident;40894;2011.0;Butts County Sheriff's Office;GA;332.945.963;-839.463.921;26
Police Officer John David Dryer;East Washington Borough Police Department, PA;EOW: Monday, December 19, 2011;Gunfire;40896;2011.0;East Washington Borough Police Department;PA;4.017.368.219.999.990;-8.023.756;1
Police Officer Specialist Timothy Brian Schock;Chesapeake Police Department, VA;EOW: Tuesday, December 20, 2011;Drowned;40897;2011.0;Chesapeake Police Department;VA;367.682.088;-762.874.927;5
Police Officer Arnulfo Crispin;Lakeland Police Department, FL;EOW: Wednesday, December 21, 2011;Gunfire;40898;2011.0;Lakeland Police Department;FL;280.394.654;-819.498.042;1
Master Public Safety Officer Edward Scott Richardson;Aiken Department of Public Safety, SC;EOW: Wednesday, December 21, 2011;Gunfire;40898;2011.0;Aiken Department of Public Safety;SC;335.653.867;-817.215.182;1
Detective Alick W. Herrmann;New York City Police Department, NY;EOW: Friday, December 23, 2011;9/11 related illness;40900;2011.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Deputy Sheriff Matthew Jay Miller;Seminole County Sheriff's Office, FL;EOW: Monday, December 26, 2011;Motorcycle accident;40903;2011.0;Seminole County Sheriff's Office;FL;287.131.688;-8.120.781.640.000.000;29
Trooper William Herman Dyer, III;Florida Highway Patrol, FL;EOW: Wednesday, December 28, 2011;Automobile accident;40905;2011.0;Florida Highway Patrol;FL;3.048.186;-8.725.168.269.999.990;26
Police Officer Clifton P. Lewis;Chicago Police Department, IL;EOW: Thursday, December 29, 2011;Gunfire;40906;2011.0;Chicago Police Department;IL;41.779.162;-87.708.877;1
Police Officer Shawn Steven Schneider;Lake City Police Department, MN;EOW: Friday, December 30, 2011;Gunfire;40907;2011.0;Lake City Police Department;MN;444.492.982;-922.666.914;1
Agent Jared Daniel Francom;Ogden Police Department, UT;EOW: Thursday, January 5, 2012;Gunfire;40913;2012.0;Ogden Police Department;UT;41.223;-1.119.738.304;1
Master Patrolman Mitchell DeWayne Weeks;McAlester Police Department, OK;EOW: Friday, January 6, 2012;Heart attack;40914;2012.0;McAlester Police Department;OK;349.334.298;-9.576.971.309.999.990;11
Deputy Sheriff William Hauley Coleman;Maricopa County Sheriff's Office, AZ;EOW: Sunday, January 8, 2012;Gunfire;40916;2012.0;Maricopa County Sheriff's Office;AZ;334.453.862;-1.120.807.777;1
Detective Andrew F. Faggio;New Haven Police Department, CT;EOW: Wednesday, January 11, 2012;Automobile accident;40919;2012.0;New Haven Police Department;CT;412.998.233;-7.292.535.339.999.990;26
Deputy Sheriff Denny Van Lawrence;Elko County Sheriff's Office, NV;EOW: Tuesday, January 17, 2012;Gunfire;40925;2012.0;Elko County Sheriff's Office;NV;40.824.669;-1.157.724.044;1
Deputy Sheriff Randall L. Benoit;Calcasieu Parish Sheriff's Office, LA;EOW: Wednesday, January 18, 2012;Automobile accident;40926;2012.0;Calcasieu Parish Sheriff's Office;LA;302.270.785;-9.314.087.169.999.990;26
Corporal Barbara Ann Ester;Arkansas Department of Correction, AR;EOW: Friday, January 20, 2012;Stabbed;40928;2012.0;Arkansas Department of Correction;AR;340.521.395;-9.158.401.599.999.990;2
Correctional Officer Tracy A. Hardin;Nevada Department of Corrections, NV;EOW: Friday, January 20, 2012;Heart attack;40928;2012.0;Nevada Department of Corrections;NV;3.911.493.129.999.990;-1.197.574.411;11
Officer Garret Collin Davis;Honolulu Police Department, HI;EOW: Saturday, January 21, 2012;Automobile accident;40929;2012.0;Honolulu Police Department;HI;213.069.444;-1.578.583.333;26
Special Deputy James Ireland Thacker;Pike County Sheriff's Department, KY;EOW: Monday, January 23, 2012;Automobile accident;40931;2012.0;Pike County Sheriff's Department;KY;374.842.087;-824.752.757;26
Officer Frank Dennis Mancini;Akron Police Department, OH;EOW: Monday, January 23, 2012;Gunfire;40931;2012.0;Akron Police Department;OH;410.814.447;-8.151.900.529.999.990;1
Senior Police Officer Gail Denise Thomas;Atlanta Police Department, GA;EOW: Tuesday, January 24, 2012;Vehicular assault;40932;2012.0;Atlanta Police Department;GA;337.489.954;-843.879.824;31
Police Officer William Dewitt Talbert;Montgomery County Police Department, MD;EOW: Friday, January 27, 2012;Duty related illness;40935;2012.0;Montgomery County Police Department;MD;391.547.426;-772.405.153;10
Master Corporal Sandra Elizabeth 'Sandy' Rogers;Aiken Department of Public Safety, SC;EOW: Saturday, January 28, 2012;Gunfire;40936;2012.0;Aiken Department of Public Safety;SC;335.653.867;-817.215.182;1
Police Officer Steven Caserlos Dion Green, Sr.;Mobile Police Department, AL;EOW: Friday, February 3, 2012;Stabbed;40942;2012.0;Mobile Police Department;AL;306.953.657;-880.398.912;2
Police Officer Peter O. Rodriguez;New York City Police Department, NY;EOW: Sunday, February 12, 2012;9/11 related illness;40951;2012.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Detective David Adam White;Clay County Sheriff's Office, FL;EOW: Thursday, February 16, 2012;Gunfire;40955;2012.0;Clay County Sheriff's Office;FL;299.943.564;-8.177.870.209.999.990;1
Sergeant Michael Todd May;Monongalia County Sheriff's Department, WV;EOW: Saturday, February 18, 2012;Vehicle pursuit;40957;2012.0;Monongalia County Sheriff's Department;WV;396.695.849;-7.996.403.389.999.990;30
Trooper Tony Vian Radulescu;Washington State Patrol, WA;EOW: Thursday, February 23, 2012;Gunfire;40962;2012.0;Washington State Patrol;WA;463.771.327;-1.237.982.947;1
Police Officer Denis McLarney;New York City Police Department, NY;EOW: Thursday, March 1, 2012;9/11 related illness;40969;2012.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Deputy Sheriff Barbara Ann Pill;Brevard County Sheriff's Office, FL;EOW: Tuesday, March 6, 2012;Gunfire;40974;2012.0;Brevard County Sheriff's Office;FL;284.035.015;-807.063.667;1
Corrections Officer Britney Rachelle Meux;Lake County Sheriff's Department, IN;EOW: Tuesday, March 6, 2012;Vehicular assault;40974;2012.0;Lake County Sheriff's Department;IN;414.897.279;-8.730.161.319.999.990;31
Sergeant Ruben Howard Thomas, III;Florida Department of Corrections, FL;EOW: Sunday, March 18, 2012;Stabbed;40986;2012.0;Florida Department of Corrections;FL;3.043.725.289.999.990;-842.788.854;2
Police Officer Richard G. Holland;New York City Police Department, NY;EOW: Friday, March 23, 2012;9/11 related illness;40991;2012.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Trooper Javier Arana, Jr.;Texas Department of Public Safety - Texas Highway Patrol, TX;EOW: Saturday, March 24, 2012;Automobile accident;40992;2012.0;Texas Department of Public Safety - Texas Highway Patrol;TX;331.886.419;-1.028.244.408;26
Deputy Sheriff Michael Christopher Walizer;Charles City County Sheriff's Office, VA;EOW: Saturday, March 31, 2012;Automobile accident;40999;2012.0;Charles City County Sheriff's Office;VA;37.341.122;-77.071.012;26
Senior Police Officer Jaime D. Padron;Austin Police Department, TX;EOW: Friday, April 6, 2012;Gunfire;41005;2012.0;Austin Police Department;TX;3.026.792;-977.356.446;1
Deputy Sheriff Ryan Tvelia;Norfolk County Sheriff's Office, MA;EOW: Tuesday, April 10, 2012;Motorcycle accident;41009;2012.0;Norfolk County Sheriff's Office;MA;4.217.668;-711.448.516;29
Correctional Officer William Lee Wright;North Carolina Department of Public Safety - Division of Prisons, NC;EOW: Wednesday, April 11, 2012;Fall;41010;2012.0;North Carolina Department of Public Safety - Division of Prisons;NC;354.485.179;-776.074.325;4
Deputy Sheriff Robert Lee Paris, Jr.;Stanislaus County Sheriff's Department, CA;EOW: Thursday, April 12, 2012;Gunfire;41011;2012.0;Stanislaus County Sheriff's Department;CA;37.586.444;-1.209.892.961;1
Police Chief Michael Patrick Maloney;Greenland Police Department, NH;EOW: Thursday, April 12, 2012;Gunfire;41011;2012.0;Greenland Police Department;NH;430.352.635;-708.393.598;1
Deputy Sheriff Brian Edward Hayden;Choctaw County Sheriff's Office, OK;EOW: Thursday, April 19, 2012;Automobile accident;41018;2012.0;Choctaw County Sheriff's Office;OK;339.851.472;-9.551.973.939.999.990;26
Sergeant Maxwell Robert Dorley;Providence Police Department, RI;EOW: Thursday, April 19, 2012;Automobile accident;41018;2012.0;Providence Police Department;RI;4.181.993.180.000.000;-714.201.867;26
Patrolman Avery E. Freeman;Chester Police Department, PA;EOW: Monday, April 30, 2012;Duty related illness;41029;2012.0;Chester Police Department;PA;39.849.557;-753.557.457;10
Deputy Sheriff David William Wargo, Jr.;Maricopa County Sheriff's Office, AZ;EOW: Tuesday, May 1, 2012;Vehicular assault;41030;2012.0;Maricopa County Sheriff's Office;AZ;334.453.862;-1.120.807.777;31
Investigator Michael John Walter;Pearl Police Department, MS;EOW: Tuesday, May 1, 2012;Gunfire;41030;2012.0;Pearl Police Department;MS;322.753.179;-901.265.865;1
Probation / Parole Officer Jeffery Matthew McCoy;Oklahoma Department of Corrections, OK;EOW: Friday, May 18, 2012;Gunfire;41047;2012.0;Oklahoma Department of Corrections;OK;354.988.276;-975.348.119;1
Police Officer Justin Durwood Maples;Cleveland Police Department, TN;EOW: Sunday, May 20, 2012;Automobile accident;41049;2012.0;Cleveland Police Department;TN;351.595.182;-848.766.115;26
Trooper Amanda Dorcas Anna;New York State Police, NY;EOW: Saturday, May 26, 2012;Automobile accident;41055;2012.0;New York State Police;NY;430.301.255;-78.186.905;26
Detective Jeremy Stephen Bitner;Englewood Police Department, CO;EOW: Monday, May 28, 2012;Vehicular assault;41057;2012.0;Englewood Police Department;CO;396.477.653;-1.049.877.597;31
Police Officer Kevin E. Ambrose;Springfield Police Department, MA;EOW: Monday, June 4, 2012;Gunfire;41064;2012.0;Springfield Police Department;MA;421.014.831;-72.589.811;1
Deputy Sheriff Dewayne Charles Hester;Bladen County Sheriff's Office, NC;EOW: Friday, June 8, 2012;Automobile accident;41068;2012.0;Bladen County Sheriff's Office;NC;34.627.473;-786.050.782;26
Deputy Sheriff Michael Ray Smith;Upton County Sheriff's Department, TX;EOW: Friday, June 8, 2012;Automobile accident;41068;2012.0;Upton County Sheriff's Department;TX;3.122.737.669.999.990;-1.019.379.904;26
Reserve Deputy Sheriff William Charles Coen;Harper County Sheriff's Office, OK;EOW: Sunday, June 10, 2012;Automobile accident;41070;2012.0;Harper County Sheriff's Office;OK;368.203.755;-99.634.135;26
Sergeant Robert Warren Crapse, Sr.;Bryan County Sheriff's Office, GA;EOW: Friday, June 15, 2012;Automobile accident;41075;2012.0;Bryan County Sheriff's Office;GA;320.236.584;-8.147.183.869.999.990;26
Sergeant Inspector Warren Wayte Watts;Pueblo County Sheriff's Office, CO;EOW: Saturday, June 16, 2012;Heart attack;41076;2012.0;Pueblo County Sheriff's Office;CO;382.755.579;-1.046.105.986;11
Sergeant Howard James Snider;Ames Police Department, IA;EOW: Sunday, June 17, 2012;Drowned;41077;2012.0;Ames Police Department;IA;420.307.812;-9.363.191.309.999.990;5
Lieutenant Christopher M. Pupo;New York City Police Department, NY;EOW: Saturday, June 23, 2012;9/11 related illness;41083;2012.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Police Officer Celena Charise Hollis;Denver Police Department, CO;EOW: Sunday, June 24, 2012;Gunfire;41084;2012.0;Denver Police Department;CO;397.405.594;-1.049.782.759;1
Trooper Aaron Robert Beesley;Utah Highway Patrol, UT;EOW: Saturday, June 30, 2012;Fall;41090;2012.0;Utah Highway Patrol;UT;406.711.241;-1.119.566.541;4
Sergeant Michael J. McHugh;New York City Police Department, NY;EOW: Tuesday, July 3, 2012;9/11 related illness;41093;2012.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Patrolman Christopher Wayne Reeves;Millville Police Department, NJ;EOW: Sunday, July 8, 2012;Vehicle pursuit;41098;2012.0;Millville Police Department;NJ;394.020.596;-750.393.438;30
Police Officer Brian J. Lorenzo;Philadelphia Police Department, PA;EOW: Sunday, July 8, 2012;Vehicular assault;41098;2012.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;31
Police Officer Brian J. Lorenzo;Philadelphia Police Department, PA;EOW: Sunday, July 8, 2012;Vehicular assault;41098;2012.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;31
Sergeant Garrett Danza;New York City Police Department, NY;EOW: Wednesday, July 11, 2012;9/11 related illness;41101;2012.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Master Police Officer Jeremiah Montgomery Goodson, Jr.;Lumberton Police Department, NC;EOW: Tuesday, July 17, 2012;Gunfire;41107;2012.0;Lumberton Police Department;NC;346.182.199;-790.086.424;1
Correctional Officer Nikkii S. Bostic-Jones;Cook County Sheriff's Office - Department of Corrections, IL;EOW: Wednesday, July 18, 2012;Vehicular assault;41108;2012.0;Cook County Sheriff's Office - Department of Corrections;IL;418.425.353;-8.769.709.080.000.000;31
Senior Investigator Thomas G. Moran, Jr.;New York State Police, NY;EOW: Sunday, July 22, 2012;9/11 related illness;41112;2012.0;New York State Police;NY;430.301.255;-78.186.905;35
Officer Chad Michael Morimoto;Honolulu Police Department, HI;EOW: Monday, July 23, 2012;Motorcycle accident;41113;2012.0;Honolulu Police Department;HI;213.069.444;-1.578.583.333;29
Police Officer Matthew Robert Tyner;Colorado Springs Police Department, CO;EOW: Tuesday, July 24, 2012;Vehicle pursuit;41114;2012.0;Colorado Springs Police Department;CO;388.240.579;-1.048.213.401;30
Police Officer Jose Torres;Westfield Police Department, MA;EOW: Thursday, July 26, 2012;Struck by vehicle;41116;2012.0;Westfield Police Department;MA;421.250.929;-72.749.538;25
Deputy Sheriff William Ronald Mast, Jr.;Watauga County Sheriff's Office, NC;EOW: Thursday, July 26, 2012;Gunfire;41116;2012.0;Watauga County Sheriff's Office;NC;361.941.825;-8.173.494.199.999.990;1
Captain Dennis Morales;New York City Police Department, NY;EOW: Friday, July 27, 2012;9/11 related illness;41117;2012.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Police Officer Joshua Stanley Williams;Waxahachie Police Department, TX;EOW: Saturday, July 28, 2012;Vehicular assault;41118;2012.0;Waxahachie Police Department;TX;323.867.046;-968.465.257;31
Deputy Sheriff Sergio Aleman;Milwaukee County Sheriff's Office, WI;EOW: Tuesday, July 31, 2012;Automobile accident;41121;2012.0;Milwaukee County Sheriff's Office;WI;4.303.879.490.000.000;-879.065.334;26
Trooper Michael Allyn Paris, Sr.;Ohio State Highway Patrol, OH;EOW: Wednesday, August 1, 2012;Heart attack;41122;2012.0;Ohio State Highway Patrol;OH;4.128.367.069.999.990;-809.206.341;11
Deputy Sheriff Joshua Shane Mitchell;Reagan County Sheriff's Office, TX;EOW: Wednesday, August 1, 2012;Gunfire;41122;2012.0;Reagan County Sheriff's Office;TX;312.903.569;-1.015.248.055;1
Constable Brian David Bachmann;Brazos County Constable's Office - Precinct 1, TX;EOW: Monday, August 13, 2012;Gunfire;41134;2012.0;Brazos County Constable's Office - Precinct 1;TX;306.719.719;-9.637.066.209.999.990;1
Deputy Sheriff Jeremy Michael Triche;St. John the Baptist Parish Sheriff's Office, LA;EOW: Thursday, August 16, 2012;Gunfire;41137;2012.0;St. John the Baptist Parish Sheriff's Office;LA;300.720.685;-904.996.422;1
Deputy Sheriff Brandon Joseph Nielsen;St. John the Baptist Parish Sheriff's Office, LA;EOW: Thursday, August 16, 2012;Gunfire;41137;2012.0;St. John the Baptist Parish Sheriff's Office;LA;300.720.685;-904.996.422;1
Officer Robert Alan Potter;New Mexico Motor Transportation Police, NM;EOW: Thursday, August 16, 2012;Heart attack;41137;2012.0;New Mexico Motor Transportation Police;NM;356.735.609;-1.059.545.554;11
Police Officer Moses Walker, Jr.;Philadelphia Police Department, PA;EOW: Saturday, August 18, 2012;Gunfire;41139;2012.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;1
Police Officer Moses Walker, Jr.;Philadelphia Police Department, PA;EOW: Saturday, August 18, 2012;Gunfire;41139;2012.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;1
Police Officer Ronald G. Becker, Jr.;New York City Police Department, NY;EOW: Sunday, August 19, 2012;9/11 related illness;41140;2012.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Police Officer I Adrian Antonio Morris;Prince George's County Police Department, MD;EOW: Monday, August 20, 2012;Vehicle pursuit;41141;2012.0;Prince George's County Police Department;MD;38.918.073;-76.875.539;30
Detective John F. Kristoffersen;New York City Police Department, NY;EOW: Tuesday, August 21, 2012;9/11 related illness;41142;2012.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Correctional Officer Timothy A. Betts;Indiana Department of Correction, IN;EOW: Sunday, August 26, 2012;Heart attack;41147;2012.0;Indiana Department of Correction;IN;3.976.798.549.999.990;-861.652.409;11
Chief of Police Herbert D. Proffitt;Tompkinsville Police Department, KY;EOW: Tuesday, August 28, 2012;Gunfire;41149;2012.0;Tompkinsville Police Department;KY;3.670.011.179.999.990;-856.920.584;1
Corporal Marshall Lee Bailey;West Virginia State Police, WV;EOW: Tuesday, August 28, 2012;Gunfire;41149;2012.0;West Virginia State Police;WV;39.349.376;-77.873.938;1
Police Officer Forrest Edward 'Dino' Taylor;Baltimore City Police Department, MD;EOW: Wednesday, August 29, 2012;Automobile accident;41150;2012.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;26
Police Officer Forrest Edward 'Dino' Taylor;Baltimore City Police Department, MD;EOW: Wednesday, August 29, 2012;Automobile accident;41150;2012.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;26
Captain Leide William DeFusco;Pueblo County Sheriff's Office, CO;EOW: Friday, August 31, 2012;Aircraft accident;41152;2012.0;Pueblo County Sheriff's Office;CO;382.755.579;-1.046.105.986;33
Trooper Eric Michael Workman;West Virginia State Police, WV;EOW: Friday, August 31, 2012;Gunfire;41152;2012.0;West Virginia State Police;WV;39.349.376;-77.873.938;1
Officer Kenyon Marc Youngstrom;California Highway Patrol, CA;EOW: Wednesday, September 5, 2012;Gunfire;41157;2012.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;1
Corporal Charles Barton Licato;Harford County Sheriff's Office, MD;EOW: Thursday, September 6, 2012;Automobile accident;41158;2012.0;Harford County Sheriff's Office;MD;395.359.957;-76.348.356;26
Trooper Bobby Gene Demuth, Jr.;North Carolina Highway Patrol, NC;EOW: Saturday, September 8, 2012;Vehicular assault;41160;2012.0;North Carolina Highway Patrol;NC;35.786.975;-78.638.785;31
Police Officer Bruce Edwin St. Laurent;Jupiter Police Department, FL;EOW: Sunday, September 9, 2012;Motorcycle accident;41161;2012.0;Jupiter Police Department;FL;269.318.281;-801.025.504;29
Sergeant Patrick John O'Rourke;West Bloomfield Police Department, MI;EOW: Sunday, September 9, 2012;Gunfire;41161;2012.0;West Bloomfield Police Department;MI;425.678.534;-83.373.339;1
Detective Sergeant James G. Hoopes, III;New Jersey State Police, NJ;EOW: Wednesday, September 12, 2012;Heart attack;41164;2012.0;New Jersey State Police;NJ;396.490.521;-742.966.272;11
Police Officer Bradley Michael Fox;Plymouth Township Police Department, PA;EOW: Thursday, September 13, 2012;Gunfire;41165;2012.0;Plymouth Township Police Department;PA;401.284.518;-753.090.572;1
Police Officer Robert W. Dooley;Detroit Police Department, MI;EOW: Saturday, September 15, 2012;Gunfire;41167;2012.0;Detroit Police Department;MI;42.371.682;-83.226.579;1
Police Officer Mark Allen Taulbee;Hodgenville Police Department, KY;EOW: Sunday, September 16, 2012;Vehicle pursuit;41168;2012.0;Hodgenville Police Department;KY;375.739.497;-8.573.996.059.999.990;30
Police Officer Jason Edward Gresko;Willoughby Police Department, OH;EOW: Friday, September 21, 2012;Automobile accident;41173;2012.0;Willoughby Police Department;OH;416.276.239;-814.245.653;26
Sergeant Mary Katherine Ricard;Colorado Department of Corrections, CO;EOW: Monday, September 24, 2012;Stabbed;41176;2012.0;Colorado Department of Corrections;CO;388.148.101;-1.047.587.587;2
Deputy Sheriff Christopher Allen Schaub;Broward County Sheriff's Office, FL;EOW: Wednesday, September 26, 2012;Motorcycle accident;41178;2012.0;Broward County Sheriff's Office;FL;26.190.096;-80.365.865;29
Trooper First Class Blake T. Coble;Pennsylvania State Police, PA;EOW: Thursday, October 4, 2012;Automobile accident;41186;2012.0;Pennsylvania State Police;PA;412.635.936;-801.733.296;26
Sergeant Paul Hernandez;Texas Department of Public Safety - Texas Highway Patrol, TX;EOW: Thursday, October 4, 2012;Heart attack;41186;2012.0;Texas Department of Public Safety - Texas Highway Patrol;TX;331.886.419;-1.028.244.408;11
Patrolman Jonathan Keith Molina;El Paso Police Department, TX;EOW: Friday, October 5, 2012;Assault;41187;2012.0;El Paso Police Department;TX;317.834.523;-1.064.608.398;3
Trooper Andrew David Fox;Virginia State Police, VA;EOW: Friday, October 5, 2012;Struck by vehicle;41187;2012.0;Virginia State Police;VA;374.315.734;-786.568.942;25
Police Officer Peter James Kneeland;Worcester Police Department, MA;EOW: Sunday, October 7, 2012;Vehicular assault;41189;2012.0;Worcester Police Department;MA;422.625.932;-718.022.934;31
Correctional Officer Larry L. Stell;Georgia Department of Corrections, GA;EOW: Thursday, October 11, 2012;Stabbed;41193;2012.0;Georgia Department of Corrections;GA;330.337.556;-839.234.559;2
Police Recruit Kelley Chase;Oklahoma City Police Department, OK;EOW: Saturday, October 13, 2012;Training accident;41195;2012.0;Oklahoma City Police Department;OK;354.675.602;-975.164.276;32
Police Officer Joseph Paul Olivieri, Jr.;Nassau County Police Department, NY;EOW: Thursday, October 18, 2012;Struck by vehicle;41200;2012.0;Nassau County Police Department;NY;406.546.145;-7.355.941.279.999.990;25
Police Officer Arthur Lopez;Nassau County Police Department, NY;EOW: Tuesday, October 23, 2012;Gunfire;41205;2012.0;Nassau County Police Department;NY;406.546.145;-7.355.941.279.999.990;1
Police Officer Richard Joseph Halford;Atlanta Police Department, GA;EOW: Saturday, November 3, 2012;Aircraft accident;41216;2012.0;Atlanta Police Department;GA;337.489.954;-843.879.824;33
Police Officer Shawn Antonio Smiley;Atlanta Police Department, GA;EOW: Saturday, November 3, 2012;Aircraft accident;41216;2012.0;Atlanta Police Department;GA;337.489.954;-843.879.824;33
Police Agent James Jeffery Davies;Lakewood Police Department, CO;EOW: Friday, November 9, 2012;Gunfire (Accidental);41222;2012.0;Lakewood Police Department;CO;397.076.132;-105.086.006;8
Police Officer Elgin Levarn Daniel;Henry County Police Department, GA;EOW: Monday, November 12, 2012;Vehicular assault;41225;2012.0;Henry County Police Department;GA;334.347.963;-8.414.351.359.999.990;31
Deputy Sheriff C. Anthony Rakes;Marion County Sheriff's Office, KY;EOW: Wednesday, November 14, 2012;Gunfire;41227;2012.0;Marion County Sheriff's Office;KY;37.585.137;-852.308.414;1
Deputy Sheriff Scott Jeffrey Ward;Baldwin County Sheriff's Office, AL;EOW: Friday, November 23, 2012;Gunfire;41236;2012.0;Baldwin County Sheriff's Office;AL;306.010.744;-8.777.633.329.999.990;1
Trooper Kyle William Deatherage;Illinois State Police, IL;EOW: Monday, November 26, 2012;Struck by vehicle;41239;2012.0;Illinois State Police;IL;406.331.249;-893.985.283;25
Police Officer Thomas Edward Decker;Cold Spring Police Department, MN;EOW: Thursday, November 29, 2012;Gunfire;41242;2012.0;Cold Spring Police Department;MN;454.536.111;-944.277.778;1
Correctional Officer Keith DeCarlo Smith;North Carolina Department of Public Safety - Division of Prisons, NC;EOW: Saturday, December 1, 2012;Accidental;41244;2012.0;North Carolina Department of Public Safety - Division of Prisons;NC;354.485.179;-776.074.325;13
Deputy Sheriff Ricky Ray Issac, Jr.;Natchitoches Parish Sheriff's Office, LA;EOW: Saturday, December 8, 2012;Automobile accident;41251;2012.0;Natchitoches Parish Sheriff's Office;LA;317.614.262;-930.884.305;26
Police Officer II Martoiya Veontwanneice Woods Lang;Memphis Police Department, TN;EOW: Friday, December 14, 2012;Gunfire;41257;2012.0;Memphis Police Department;TN;351.495.343;-900.489.801;1
Deputy Sheriff Christopher Richard Parsons;Washington County Sheriff's Office, MO;EOW: Saturday, December 15, 2012;Gunfire;41258;2012.0;Washington County Sheriff's Office;MO;378.907.566;-908.294.002;1
Corporal David Scott Gogian;Topeka Police Department, KS;EOW: Sunday, December 16, 2012;Gunfire;41259;2012.0;Topeka Police Department;KS;390.558.235;-9.568.901.849.999.990;1
Police Officer Jeffrey Glenn Atherly;Topeka Police Department, KS;EOW: Sunday, December 16, 2012;Gunfire;41259;2012.0;Topeka Police Department;KS;390.558.235;-9.568.901.849.999.990;1
Patrolman Angel David Garcia;El Paso Police Department, TX;EOW: Sunday, December 16, 2012;Struck by vehicle;41259;2012.0;El Paso Police Department;TX;317.834.523;-1.064.608.398;25
Police Officer Sean Louis Callahan;Clayton County Police Department, GA;EOW: Tuesday, December 18, 2012;Gunfire;41261;2012.0;Clayton County Police Department;GA;335.381.012;-843.485.096;1
Master Police Officer William Kevin Snow;Bristol Police Department, VA;EOW: Wednesday, December 19, 2012;Heart attack;41262;2012.0;Bristol Police Department;VA;36.595.141;-821.888.089;11
Lieutenant Michael John 'Chip' Chiapperini;Webster Police Department, NY;EOW: Monday, December 24, 2012;Gunfire;41267;2012.0;Webster Police Department;NY;432.122.851;-774.299.939;1
Corporal Jimmie Deveril Norman;Bellaire Police Department, TX;EOW: Monday, December 24, 2012;Gunfire;41267;2012.0;Bellaire Police Department;TX;297.022.591;-954.690.378;1
Police Officer Jennifer Lynn Sebena;Wauwatosa Police Department, WI;EOW: Monday, December 24, 2012;Gunfire;41267;2012.0;Wauwatosa Police Department;WI;430.494.572;-880.075.875;1
Detective Randall 'Shane' Thomas;Henderson County Sheriff's Office, NC;EOW: Friday, December 28, 2012;Training accident;41271;2012.0;Henderson County Sheriff's Office;NC;35.315.212;-82.456.723;32
Police Officer Edrees Mukhtar;San Antonio Police Department, TX;EOW: Saturday, December 29, 2012;Automobile accident;41272;2012.0;San Antonio Police Department;TX;294.241.219;-9.849.362.819.999.990;26
Officer Chris Yung;Prince William County Police Department, VA;EOW: Monday, December 31, 2012;Motorcycle accident;41274;2012.0;Prince William County Police Department;VA;387.838.939;-776.077.865;29
Police Officer Kevin A. Tonn;Galt Police Department, CA;EOW: Tuesday, January 15, 2013;Gunfire;41289;2013.0;Galt Police Department;CA;382.546.373;-1.212.999.485;1
Detective Traci L. Tack-Czajkowski;New York City Police Department, NY;EOW: Tuesday, January 15, 2013;9/11 related illness;41289;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Detective Tommy L. Merriweather;New York City Police Department, NY;EOW: Monday, January 21, 2013;9/11 related illness;41295;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
