"person","eow","year","dept_name","state","lat","lng","id"
"Trooper Harry Mckinley Coker, Jr.","EOW: Wednesday, June 21, 1989","1989.0","South Carolina Highway Patrol","SC","34.8602462","-82.3550283","25"
"Deputy Sheriff Randy Robert Lutz","EOW: Thursday, June 22, 1989","1989.0","Riverside County Sheriff's Department","CA","33.9782814","-117.3744294","29"
"Patrolman James Monroe McGaha","EOW: Saturday, June 24, 1989","1989.0","Hueytown Police Department","AL","33.4432235","-86.9942379","31"
"Investigator Eugene Natale Gaiotti","EOW: Sunday, June 25, 1989","1989.0","Vermont Department of Liquor Control","VT","44.25620199999999","-72.5924469","26"
"Patrolman Orville Franklin Evans","EOW: Tuesday, June 27, 1989","1989.0","Rossville Police Department","TN","35.0484242","-89.5425786","11"
"Trooper Stanley E. Gerling","EOW: Friday, June 30, 1989","1989.0","Iowa State Patrol","IA","41.2833115","-95.7757486","33"
"Trooper Pilot Lance G. Dietsch","EOW: Friday, June 30, 1989","1989.0","Iowa State Patrol","IA","41.2833115","-95.7757486","33"
"Correctional Officer Lawrence A. 'Frank' Kush, Jr.","EOW: Sunday, July 2, 1989","1989.0","Illinois Department of Corrections","IL","39.5982023","-90.84440359999999","3"
"Deputy Sheriff Jerry Austin Register","EOW: Sunday, July 2, 1989","1989.0","Upton County Sheriff's Department","TX","31.22737669999999","-101.9379904","30"
"Deputy Sheriff Paul Edward Grubb","EOW: Sunday, July 2, 1989","1989.0","Henry County Sheriff's Office","VA","36.6588867","-79.96403389999999","1"
"Corporal David Wayne Lupton, Sr.","EOW: Thursday, July 6, 1989","1989.0","Shreveport Police Department","LA","32.5251516","-93.7501789","31"
"Patrolman Mark Anthony Williams","EOW: Friday, July 7, 1989","1989.0","Knoxville Police Department","TN","35.9669053","-83.9080616","1"
"Inspector Daniel C. Rivera, Jr.","EOW: Tuesday, July 11, 1989","1989.0","New Mexico Motor Transportation Police","NM","35.6735609","-105.9545554","30"
"Patrolman Richard Stanley Phelps","EOW: Tuesday, July 11, 1989","1989.0","Lemoyne Borough Police Department","PA","40.2413265","-76.8938038","30"
"Deputy Sheriff Carl Emanuel Vocale","EOW: Saturday, July 15, 1989","1989.0","Dona Ana County Sheriff's Department","NM","32.485767","-106.7234639","17"
"Correctional Officer Argentra Cotton","EOW: Tuesday, July 18, 1989","1989.0","Mississippi Department of Corrections","MS","34.1131804","-90.232438","2"
"Lieutenant Walter Tommy Collins","EOW: Tuesday, July 25, 1989","1989.0","Wichita Falls Police Department","TX","33.9079765","-98.50256639999999","1"
"Trooper Tommie Earl Owens","EOW: Friday, July 28, 1989","1989.0","Mississippi Department of Public Safety - Highway Patrol","MS","30.5285233","-88.9935819","17"
"Lieutenant Eugene L. Young","EOW: Friday, July 28, 1989","1989.0","Oklahoma Department of Corrections","OK","35.4988276","-97.5348119","11"
"Police Officer Jeffrey A. Young","EOW: Tuesday, August 1, 1989","1989.0","Kansas City Police Department","KS","39.114053","-94.6274636","31"
"Patrolman Keith E. Neumann","EOW: Thursday, August 3, 1989","1989.0","Essex County Police Department","NJ","40.7947466","-74.2648829","8"
"Correctional Officer Kenneth Denton","EOW: Thursday, August 3, 1989","1989.0","Oklahoma Department of Corrections","OK","35.4988276","-97.5348119","11"
"Deputy Sheriff Olen O'neal Kennamer","EOW: Monday, August 7, 1989","1989.0","Marshall County Sheriff's Department","AL","34.3652297","-86.3376761","29"
"Sergeant Steven L. Singer","EOW: Tuesday, August 8, 1989","1989.0","Muncie Police Department","IN","40.1933767","-85.3863599","29"
"Police Officer William J. Luce","EOW: Monday, August 14, 1989","1989.0","Chicago Police Department","IL","41.779162","-87.708877","10"
"Deputy Sheriff Jonathan Dwayne Janey","EOW: Thursday, August 17, 1989","1989.0","Putnam County Sheriff's Department","WV","38.4991939","-81.909826","1"
"Police Officer Bruce Roman Niedoborski","EOW: Friday, August 18, 1989","1989.0","Chicago Police Department","IL","41.779162","-87.708877","26"
"Officer Mark Allen MacPhail, Sr.","EOW: Saturday, August 19, 1989","1989.0","Savannah Police Department","GA","32.0835407","-81.09983419999999","1"
"Police Officer Steven John Hasenstab","EOW: Saturday, August 19, 1989","1989.0","Milwaukee Police Department","WI","43.0389025","-87.9064736","30"
"Patrolman Keith John Nivala","EOW: Sunday, August 20, 1989","1989.0","Westminster Police Department","MA","42.5459227","-71.91063079999999","31"
"Deputy Sheriff James Rondeau Dickinson","EOW: Tuesday, August 22, 1989","1989.0","Palm Beach County Sheriff's Office","FL","26.6514503","-80.2767327","1"
"Reserve Deputy Arlyn Lee Gort","EOW: Tuesday, August 22, 1989","1989.0","Ottawa County Sheriff's Department","MI","42.95302299999999","-86.0937312","25"
"Lieutenant Richard Walters Gould","EOW: Tuesday, August 22, 1989","1989.0","Florence Police Department","SC","34.1954331","-79.7625625","1"
"Patrolman Louis H. Metaxas","EOW: Sunday, August 27, 1989","1989.0","Boston Police Department","MA","42.3600825","-71.0588801","4"
"Sergeant John Robert Vicha","EOW: Tuesday, August 29, 1989","1989.0","Waco Police Department","TX","31.5577605","-97.17589339999999","1"
"Officer Hugo Olazar","EOW: Saturday, September 2, 1989","1989.0","California Highway Patrol","CA","38.5978026","-121.4895334","31"
"Deputy Sheriff Richard Maurice Blackwell","EOW: Wednesday, September 6, 1989","1989.0","Harris County Sheriff's Office","TX","29.7632871","-95.3559952","29"
"Lieutenant Richard W. O. Gammill","EOW: Thursday, September 7, 1989","1989.0","Joplin Police Department","MO","37.08422710000001","-94.51328099999999","1"
"Deputy Sheriff David H. Whittier","EOW: Friday, September 8, 1989","1989.0","Orleans County Sheriff's Department","NY","43.23938","-78.222155","31"
"Police Officer Michael A. McNew","EOW: Saturday, September 9, 1989","1989.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","31"
"Police Officer Michael A. McNew","EOW: Saturday, September 9, 1989","1989.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","31"
"Probation Unit Supervisor William Vance Lee","EOW: Monday, September 11, 1989","1989.0","North Carolina Department of Public Safety - Division of Community Corrections","NC","35.7868679","-78.6387606","26"
"Sergeant Kenneth William Hayden","EOW: Tuesday, September 12, 1989","1989.0","Fort Wayne Police Department","IN","41.079273","-85.1393513","8"
"Patrolman Terry Lee Sanders","EOW: Friday, September 15, 1989","1989.0","Mayfield Police Department","KY","36.7417235","-88.6367154","33"
"Reserve Deputy David Allen McCollum","EOW: Saturday, September 16, 1989","1989.0","Bradley County Sheriff's Office","TN","35.1332553","-84.8833161","27"
"Sergeant Thomas Christopher Kelly","EOW: Sunday, September 17, 1989","1989.0","Derry Police Department","NH","42.893417","-71.32911349999999","27"
"Deputy Sheriff John Thomas Huston","EOW: Friday, September 22, 1989","1989.0","Idaho County Sheriff's Department","ID","45.9019541","-115.7237432","31"
"Agent Robert Henry McLeod","EOW: Saturday, September 23, 1989","1989.0","Mississippi Department of Public Safety - Bureau of Narcotics","MS","32.1956035","-90.2494873","26"
"Deputy Sheriff Rosemary Iris May","EOW: Tuesday, September 26, 1989","1989.0","Los Angeles County Sheriff's Department","CA","34.058696","-118.230483","26"
"Court Officer John A. Dauway","EOW: Sunday, October 1, 1989","1989.0","New York State Office of Court Administration","NY","40.7051719","-74.0122435","13"
"Police Officer William L. Chisolm","EOW: Sunday, October 8, 1989","1989.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Patrolman Barry A. Shalin","EOW: Monday, October 9, 1989","1989.0","Morton Grove Police Department","IL","42.0378756","-87.7790466","31"
"Police Officer William J. Martin","EOW: Tuesday, October 10, 1989","1989.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","1"
"Police Officer William J. Martin","EOW: Tuesday, October 10, 1989","1989.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","1"
"Officer Johnny E. Garcia","EOW: Saturday, October 14, 1989","1989.0","Arizona Department of Public Safety","AZ","33.4737865","-112.1049427","26"
"Officer Alcee Samuel McCray","EOW: Saturday, October 14, 1989","1989.0","Cuyahoga Metro Housing Authority Police Department","OH","41.4753866","-81.6306397","1"
"Detective Norman Michael Montion","EOW: Monday, October 16, 1989","1989.0","El Paso Police Department","TX","31.7834523","-106.4608398","1"
"Patrolman Robert Anthony Cardone","EOW: Tuesday, October 17, 1989","1989.0","South Brunswick Police Department","NJ","40.3806901","-74.5316938","25"
"Police Officer Anthony T. Dwyer","EOW: Tuesday, October 17, 1989","1989.0","New York City Police Department","NY","40.7127837","-74.0059413","3"
"Deputy Sheriff David Gene Brown","EOW: Thursday, October 19, 1989","1989.0","Benton County Sheriff's Department","MS","34.7712669","-89.1705998","30"
"Deputy Sheriff Dighton Lewis Little","EOW: Friday, October 20, 1989","1989.0","San Joaquin County Sheriff's Office","CA","37.9175935","-121.1710389","1"
"Deputy William M. Dillemuth","EOW: Friday, October 20, 1989","1989.0","Erie County Sheriff's Office","NY","42.9023958","-78.8661589","1"
"Patrolman Jerry Lewis Bradford, Sr.","EOW: Sunday, October 22, 1989","1989.0","Childersburg Police Department","AL","33.2781686","-86.3549774","8"
"Chief of Police Cole B. Shatswell","EOW: Sunday, October 22, 1989","1989.0","Onawa Police Department","IA","42.0266548","-96.0972376","11"
"Police Officer Albert A. Valentino","EOW: Monday, October 23, 1989","1989.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","8"
"Police Officer Albert A. Valentino","EOW: Monday, October 23, 1989","1989.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","8"
"Trooper Deborah M. McMenamin","EOW: Thursday, October 26, 1989","1989.0","Wisconsin State Patrol","WI","43.2498885","-89.3691453","25"
"City Marshal Smead Powell Franklin","EOW: Friday, October 27, 1989","1989.0","Garland City Police Department","AR","33.3629029","-93.70990119999999","26"
"Sergeant Preston Kinney Jones","EOW: Friday, October 27, 1989","1989.0","Macon Police Department","GA","32.837156","-83.63049699999999","26"
"Officer Jack Lee Daugherty","EOW: Friday, October 27, 1989","1989.0","Piedmont Police Department","MO","37.1544946","-90.6956749","11"
"Reserve Deputy Sheriff George Riley Nash","EOW: Saturday, November 4, 1989","1989.0","Contra Costa County Sheriff's Office","CA","37.8534093","-121.9017954","31"
"Officer Earl David Price","EOW: Sunday, November 5, 1989","1989.0","Pawnee Police Department","IL","39.5917186","-89.58037390000001","31"
"Auxiliary Officer Aubrey R. Williams","EOW: Tuesday, November 7, 1989","1989.0","North Olmsted Police Department","OH","41.4156025","-81.9234726","25"
"Officer Florentino M. Garcia, Jr.","EOW: Friday, November 10, 1989","1989.0","Houston Police Department","TX","29.7557338","-95.3675184","29"
"Police Officer Gary C. Coe","EOW: Saturday, November 11, 1989","1989.0","New York City Police Department","NY","40.7127837","-74.0059413","2"
"Detective Richard J. Guerzon","EOW: Monday, November 13, 1989","1989.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Detective Keith L. Williams","EOW: Monday, November 13, 1989","1989.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Officer John J. Blessing","EOW: Tuesday, November 14, 1989","1989.0","San Francisco Police Department","CA","37.7749295","-122.4194155","25"
"Police Officer Gerald Walker","EOW: Wednesday, November 15, 1989","1989.0","Garland Police Department","TX","32.9100159","-96.6557974","1"
"Evidence Technician Elijah Harris","EOW: Thursday, November 16, 1989","1989.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Reserve Deputy Sheriff David Jerome Cormier","EOW: Sunday, November 19, 1989","1989.0","Monroe County Sheriff's Office","FL","24.5557001","-81.78259849999999","26"
"Corrections Employee Sidney L. Lyons","EOW: Sunday, November 19, 1989","1989.0","Texas Department of Criminal Justice","TX","31.6567971","-98.9741133","4"
"Trooper Jorge A. Agosto","EOW: Wednesday, November 22, 1989","1989.0","Connecticut State Police","CT","41.5691983","-72.7275449","25"
"Constable Thomas W. Wohlfeil, Sr.","EOW: Friday, November 24, 1989","1989.0","Pennsylvania State Constable - Lancaster County","PA","40.0466571","-76.17837390000001","1"
"Trooper Gary P. Parker","EOW: Wednesday, November 29, 1989","1989.0","New Hampshire State Police","NH","43.1799848","-71.5643846","26"
"Trooper Joseph Edward Gearty","EOW: Thursday, November 30, 1989","1989.0","New Hampshire State Police","NH","43.1799848","-71.5643846","26"
"Patrolman Charles Davis Downs","EOW: Sunday, December 3, 1989","1989.0","Logansport Police Department","LA","31.975445","-93.9979678","31"
"Trooper Joseph A. Ynostroza","EOW: Wednesday, December 6, 1989","1989.0","Colorado State Patrol","CO","38.788579","-104.799714","26"
"Deputy Sheriff Lyle Armon Sneed","EOW: Wednesday, December 6, 1989","1989.0","Hamilton County Sheriff's Department","TN","35.1618966","-85.14793639999999","26"
"Police Officer James Charles Boswell","EOW: Saturday, December 9, 1989","1989.0","Houston Police Department","TX","29.7557338","-95.3675184","1"
"Police Officer Clois W. Lamb","EOW: Tuesday, December 12, 1989","1989.0","Columbus Police Department","GA","32.4609764","-84.9877094","1"
"Corporal Susan E. Wells","EOW: Friday, December 15, 1989","1989.0","Shreveport Police Department","LA","32.5251516","-93.7501789","31"
"Patrolman Michael Alan Hogan","EOW: Friday, December 15, 1989","1989.0","Hutchinson Police Department","MN","44.89254830000001","-94.3692926","1"
"Agent Spencer Glenn Beckley","EOW: Saturday, December 23, 1989","1989.0","Mississippi Department of Public Safety - Bureau of Narcotics","MS","32.1956035","-90.2494873","26"
"Trooper Donald Matejka","EOW: Saturday, December 23, 1989","1989.0","Nebraska State Patrol","NE","40.7714659","-96.6988754","11"
"Sergeant David L. Distrola","EOW: Saturday, December 23, 1989","1989.0","Bradford City Police Department","PA","41.9564953","-78.649163","4"
"Detective Kelly Key, III","EOW: Wednesday, December 27, 1989","1989.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","1"
"Sergeant Terry Lee Jaynes","EOW: Friday, December 29, 1989","1989.0","Victoria County Sheriff's Office","TX","28.7712909","-97.0068393","26"
"Deputy Sheriff William Hamilton Rutherford","EOW: Tuesday, January 2, 1990","1990.0","Marion County Sheriff's Office","FL","29.2787765","-82.12783999999999","31"
"Deputy Sheriff Bobby Joe Nolen","EOW: Tuesday, January 2, 1990","1990.0","Lauderdale County Sheriff's Office","TN","35.7838834","-89.6628111","1"
"Deputy Sheriff Kevan Maurice Ward","EOW: Tuesday, January 2, 1990","1990.0","Lauderdale County Sheriff's Office","TN","35.7838834","-89.6628111","1"
"Trooper April C. Styburski","EOW: Friday, January 5, 1990","1990.0","Illinois State Police","IL","40.6331249","-89.3985283","4"
"Patrolman Joshua Lee Milligan","EOW: Saturday, January 6, 1990","1990.0","St. Stephen Police Department","SC","33.402666","-79.921176","2"
"Investigator Terry N. Thuma","EOW: Tuesday, January 9, 1990","1990.0","Orlando Police Department","FL","28.5383355","-81.3792365","1"
"Correctional Officer William E. Donaldson","EOW: Friday, January 12, 1990","1990.0","Alabama Department of Corrections","AL","32.3878994","-86.1024097","2"
"Corporal Harry Leroy Kinikin, Jr.","EOW: Saturday, January 13, 1990","1990.0","Prince George's County Police Department","MD","38.918073","-76.875539","2"
"Patrolman John Joseph Kerr","EOW: Sunday, January 14, 1990","1990.0","Union City Police Department","PA","41.8995001","-79.8453298","1"
"Trooper Randy Joe Littlefield","EOW: Monday, January 15, 1990","1990.0","Oklahoma Highway Patrol","OK","36.1301001","-95.8745861","25"
"Trooper Raymond L. Hawn","EOW: Wednesday, January 17, 1990","1990.0","Washington State Patrol","WA","46.3771327","-123.7982947","25"
"Correctional Officer Walter Owen Fulford","EOW: Wednesday, January 24, 1990","1990.0","Georgia Department of Corrections","GA","33.0337556","-83.9234559","13"
"Deputy Sheriff Thomas Alan Cone","EOW: Thursday, January 25, 1990","1990.0","Edgecombe County Sheriff's Office","NC","35.8840053","-77.6536125","31"
"Officer Philip J. Stabile","EOW: Friday, January 26, 1990","1990.0","Long Beach Community College District Police Department","CA","33.7915054","-118.1737131","3"
"Lieutenant Joseph Francis Adamy","EOW: Saturday, January 27, 1990","1990.0","Amherst Police Department","NY","42.97900670000001","-78.792272","31"
"Sergeant Timothy David White","EOW: Sunday, February 4, 1990","1990.0","Stockton Police Department","CA","37.9512419","-121.2899708","3"
"Police Officer Robert Louis Shultis","EOW: Saturday, February 10, 1990","1990.0","San Bernardino Police Department","CA","34.1083449","-117.2897652","25"
"Officer Roy O'Neal Coleman","EOW: Wednesday, February 14, 1990","1990.0","Butler Police Department","AL","32.0895908","-88.2219652","11"
"Detective Dennis J. Wustenhoff","EOW: Thursday, February 15, 1990","1990.0","Suffolk County Police Department","NY","40.9848784","-72.61511689999999","18"
"Deputy John W. Greeney, III","EOW: Saturday, February 17, 1990","1990.0","Broward County Sheriff's Office","FL","26.190096","-80.365865","1"
"Deputy Sheriff William Ricky Hudson","EOW: Thursday, February 22, 1990","1990.0","Ben Hill County Sheriff's Office","GA","31.6956179","-83.2575464","30"
"Deputy Sheriff Ethelbert Wainscott","EOW: Saturday, February 24, 1990","1990.0","Jessamine County Sheriff's Department","KY","37.895573","-84.56414699999999","11"
"Officer Anthony James Cilurso","EOW: Monday, March 5, 1990","1990.0","Warner Robins Police Department","GA","32.6200304","-83.60090199999999","31"
"Police Officer Sherdard Raymund Brison","EOW: Monday, March 5, 1990","1990.0","Detroit Police Department","MI","42.371682","-83.226579","1"
"Investigator Joseph Thomas Aversa","EOW: Monday, March 5, 1990","1990.0","New York State Police","NY","43.0301255","-78.186905","8"
"Sergeant Charles Lendy Freeman","EOW: Tuesday, March 6, 1990","1990.0","Aiken County Sheriff's Office","SC","33.567195","-81.7102728","3"
"Chief of Police Orville Edwin Sharbono","EOW: Saturday, March 17, 1990","1990.0","Fairview Police Department","MT","47.8563365","-104.0446701","1"
"Patrolman Thomas J. Duggan, Sr.","EOW: Monday, March 19, 1990","1990.0","Lawrence Police Department","MA","42.7070354","-71.1631137","3"
"Deputy Sheriff Thomas L. Reuter","EOW: Monday, March 19, 1990","1990.0","Grant County Sheriff's Department","WI","42.9397015","-90.6773046","1"
"Trooper Kevin J. Mallon","EOW: Tuesday, March 20, 1990","1990.0","Delaware State Police","DE","39.0913347","-75.4977147","26"
"Police Officer Earl Joseph Hauck, II","EOW: Thursday, March 22, 1990","1990.0","New Orleans Police Department","LA","29.95106579999999","-90.0715323","1"
"Corporal Theodore Dennis Wolf, Sr.","EOW: Thursday, March 29, 1990","1990.0","Maryland State Police","MD","39.0457549","-76.64127119999999","1"
"Deputy Sheriff David Lee Braunholz","EOW: Monday, April 9, 1990","1990.0","Fort Bend County Sheriff's Office","TX","29.5692614","-95.81428849999999","26"
"Sergeant Gary Dale Wilson","EOW: Tuesday, April 10, 1990","1990.0","Duluth Police Department","MN","46.78667189999999","-92.1004852","1"
"Trooper Duane L. Grundy","EOW: Wednesday, April 11, 1990","1990.0","Oklahoma Highway Patrol","OK","36.1301001","-95.8745861","25"
"Detective Albert Leppert","EOW: Wednesday, April 11, 1990","1990.0","North Charleston Police Department","SC","32.8546197","-79.9748103","11"
"Patrolman Grady Morris Lamb","EOW: Wednesday, April 11, 1990","1990.0","Cedar Hill Police Department","TX","32.5884689","-96.9561152","8"
"Police Officer Roger Carl Henarie","EOW: Friday, April 13, 1990","1990.0","San Antonio Police Department","TX","29.4241219","-98.49362819999999","26"
"Commander Isiah Nelson, III","EOW: Saturday, April 14, 1990","1990.0","San Francisco Police Department","CA","37.7749295","-122.4194155","29"
"Deputy Sheriff Rodney Kevin Kinzy","EOW: Tuesday, April 17, 1990","1990.0","Washington County Sheriff's Office","OH","39.4626397","-81.47183869999999","1"
"Deputy Sheriff Russell Richard Bell","EOW: Tuesday, April 17, 1990","1990.0","Beaufort County Sheriff's Department","SC","32.4365161","-80.68647039999999","1"
"Deputy Danny Lee Elbert","EOW: Thursday, April 19, 1990","1990.0","Johnson County Sheriff's Office","GA","32.7308194","-82.6915429","1"
"Police Officer Joseph Preston Martin","EOW: Friday, April 27, 1990","1990.0","Metro-Dade Police Department","FL","25.5516034","-80.6326916","1"
"Deputy Sheriff Donald Terry Garrison","EOW: Friday, April 27, 1990","1990.0","Cobb County Sheriff's Office","GA","33.9523312","-84.54750899999999","26"
"Officer Donald Lee Ferguson","EOW: Saturday, April 28, 1990","1990.0","Albany Police Department","KY","36.6908991","-85.13467759999999","31"
"Lieutenant Thomas James Leis","EOW: Sunday, April 29, 1990","1990.0","Metro-Dade Police Department","FL","25.5516034","-80.6326916","27"
"Chief of Police Herman Dewayne Justus","EOW: Saturday, May 5, 1990","1990.0","West Taylor Township Police Department","PA","40.3274743","-78.91882","30"
"Police Officer Michael Ross Okelberry","EOW: Sunday, May 6, 1990","1990.0","Dallas Police Department","TX","32.7678292","-96.79457579999999","26"
"Police Officer Thomas G. Burchfield","EOW: Sunday, May 6, 1990","1990.0","Dallas Police Department","TX","32.7678292","-96.79457579999999","26"
"Officer Ronald Shigeru Jitchaku","EOW: Monday, May 7, 1990","1990.0","Hawaii County Police Department","HI","19.5429151","-155.6658568","3"
"Officer Johnny Boyd Smith","EOW: Wednesday, May 9, 1990","1990.0","Frostproof Police Department","FL","27.7458626","-81.5306313","26"
"Deputy Sheriff Thomas Allen Ingram","EOW: Saturday, May 12, 1990","1990.0","Orange County Sheriff's Office","FL","28.4844995","-81.2518833","31"
"Sergeant Joseph Elmer Stine, Jr.","EOW: Saturday, May 12, 1990","1990.0","Charles County Sheriff's Office","MD","38.5221781","-77.10249019999999","11"
"Police Officer Raymond C. Kilroy","EOW: Sunday, May 13, 1990","1990.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Police Officer Gregory A. Hauser","EOW: Sunday, May 13, 1990","1990.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Sergeant Michael S. Monoc","EOW: Wednesday, May 16, 1990","1990.0","Sharon Police Department","PA","41.2331116","-80.4934035","11"
"Corporal Willie Dale Taylor","EOW: Saturday, May 19, 1990","1990.0","Texas Department of Public Safety - Texas Highway Patrol","TX","33.1886419","-102.8244408","26"
"Deputy Sheriff Jesse Earl McFarland, III","EOW: Monday, May 21, 1990","1990.0","Liberty County Sheriff's Department","TX","30.058723","-94.7911","26"
"Game Warden Franklin Bruce Hill","EOW: Saturday, May 26, 1990","1990.0","Texas Parks and Wildlife Department - Law Enforcement Division","TX","25.9819513","-97.482564","5"
"Game Warden William Barry Decker","EOW: Saturday, May 26, 1990","1990.0","Texas Parks and Wildlife Department - Law Enforcement Division","TX","25.9819513","-97.482564","5"
"Police Officer Rodney L. Bennett","EOW: Monday, May 28, 1990","1990.0","Detroit Police Department","MI","42.371682","-83.226579","29"
"Deputy Sheriff Willie Ward Christian","EOW: Tuesday, May 29, 1990","1990.0","Pecos County Sheriff's Department","TX","30.8253214","-102.6216211","26"
"Lieutenant Troy Duaine Woodall","EOW: Wednesday, May 30, 1990","1990.0","Alabama Alcoholic Beverage Control Board","AL","32.4010344","-86.238423","33"
"Special Agent Michael Lloyd Rector","EOW: Thursday, May 31, 1990","1990.0","Tennessee Commercial Vehicle Enforcement Division","TN","36.134997","-86.740137","1"
"Patrolman Glayton Mitchell Parker","EOW: Thursday, May 31, 1990","1990.0","Sullivan County Sheriff's Department","TN","36.5364243","-82.3204937","1"
"Deputy Sheriff Donald Hill","EOW: Thursday, May 31, 1990","1990.0","Val Verde County Sheriff's Office","TX","29.3740415","-100.8466459","26"
"Police Officer Winfred S. Hunter","EOW: Monday, June 4, 1990","1990.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Police Officer Winfred S. Hunter","EOW: Monday, June 4, 1990","1990.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Conservation Warden Andrew A. Krakow","EOW: Tuesday, June 5, 1990","1990.0","Wisconsin Department of Natural Resources","WI","43.06110590000001","-87.91277319999999","1"
"Corrections Employee Beverly Jo Taylor","EOW: Thursday, June 7, 1990","1990.0","Ohio Department of Rehabilitation and Correction","OH","39.960087","-83.02150999999999","2"
"Corrections Employee Beverly Jo Taylor","EOW: Thursday, June 7, 1990","1990.0","Ohio Department of Rehabilitation and Correction","OH","39.960087","-83.02150999999999","2"
"Police Officer Lorenzo L. Rodgers","EOW: Tuesday, June 12, 1990","1990.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Police Officer Lorenzo L. Rodgers","EOW: Tuesday, June 12, 1990","1990.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Deputy Sheriff Janet Louise Rogers","EOW: Thursday, June 14, 1990","1990.0","Big Horn County Sheriff's Department","MT","45.3496574","-107.2715769","1"
"Police Officer Joaquin Montijo","EOW: Friday, June 15, 1990","1990.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Police Officer Joaquin Montijo","EOW: Friday, June 15, 1990","1990.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Officer James Harry McKnight","EOW: Saturday, June 16, 1990","1990.0","West Sacramento Police Department","CA","38.5804609","-121.530234","1"
"Investigator Steven Paul Bolyard","EOW: Monday, June 18, 1990","1990.0","Florida State Attorney's Office - 1st Judicial Circuit","FL","30.44528619999999","-86.57865729999999","1"
"Trooper Joseph Francis Moynihan, Jr.","EOW: Tuesday, June 19, 1990","1990.0","Massachusetts State Police","MA","42.4072107","-71.3824374","33"
"Police Officer Patrick O. Briggs","EOW: Wednesday, June 20, 1990","1990.0","Phoenix Police Department","AZ","33.4485868","-112.0820005","30"
"Officer Tommy De La Rosa","EOW: Thursday, June 21, 1990","1990.0","Fullerton Police Department","CA","33.8706603","-117.9281039","1"
"Police Officer Michael W. Burson, Sr.","EOW: Saturday, June 23, 1990","1990.0","Orlando Police Department","FL","28.5383355","-81.3792365","29"
"Deputy Sheriff James Boyakin Barnett","EOW: Tuesday, June 26, 1990","1990.0","Simpson County Sheriff's Department","MS","31.9017736","-89.9253233","1"
"Police Officer James Bruce Irby","EOW: Wednesday, June 27, 1990","1990.0","Houston Police Department","TX","29.7557338","-95.3675184","1"
"Police Officer Johnny L. Martin","EOW: Thursday, June 28, 1990","1990.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Sergeant Glenn Hobart Haas","EOW: Monday, July 2, 1990","1990.0","Gothenburg Police Department","NE","40.9276614","-100.1606978","1"
"Patrolman John T. Miller","EOW: Wednesday, July 4, 1990","1990.0","Del Rio Police Department","TX","29.3708857","-100.8958674","31"
"Sergeant Charles Ebert Murray, Jr.","EOW: Monday, July 9, 1990","1990.0","Fauquier County Sheriff's Office","VA","38.7208787","-77.79097759999999","17"
"Chief of Police James Leonard McCulloch","EOW: Saturday, July 21, 1990","1990.0","Trinity Police Department","AL","34.6067588","-87.0883458","26"
"Sergeant Danny L. Tunney","EOW: Thursday, July 26, 1990","1990.0","Phoenix Police Department","AZ","33.4485868","-112.0820005","31"
"Sergeant John Wayne Domblisky","EOW: Thursday, July 26, 1990","1990.0","Phoenix Police Department","AZ","33.4485868","-112.0820005","31"
"Officer Warren Corway Sanders","EOW: Thursday, July 26, 1990","1990.0","Jacksonville Sheriff's Office","FL","30.3252714","-81.6517205","1"
"Trooper Joseph Earl Nicolle","EOW: Thursday, July 26, 1990","1990.0","Oklahoma Highway Patrol","OK","36.1301001","-95.8745861","33"
"Trooper Kenneth A. Maloney","EOW: Saturday, July 28, 1990","1990.0","Ohio State Highway Patrol","OH","41.28367069999999","-80.9206341","26"
"Patrolman Scott Adams Winters","EOW: Sunday, July 29, 1990","1990.0","Pompano Beach Police Department","FL","26.2378597","-80.1247667","1"
"Captain Ted L. Dotson","EOW: Wednesday, August 1, 1990","1990.0","Eufaula Police Department","AL","31.891039","-85.1377806","33"
"Deputy Walter A. Sutton","EOW: Wednesday, August 1, 1990","1990.0","Barbour County Sheriff's Department","AL","31.8172896","-85.35496499999999","33"
"Police Officer Milus Terry Lyles","EOW: Monday, August 6, 1990","1990.0","Charlotte Police Department","NC","35.2270869","-80.8431267","1"
