person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Deputy Director Kenneth L. Blunt;Illinois Secretary of State Police Department, IL;EOW: Monday, January 31, 1983;Struck by vehicle;30347;1983.0;Illinois Secretary of State Police Department;IL;39.7999073;-89.6543585;25
Trooper Brian N. Rovnak;New York State Police, NY;EOW: Wednesday, February 2, 1983;Automobile accident;30349;1983.0;New York State Police;NY;43.0301255;-78.186905;26
Deputy Sheriff Malcolm D. Strong;Ontario County Sheriff's Office, NY;EOW: Wednesday, February 2, 1983;Automobile accident;30349;1983.0;Ontario County Sheriff's Office;NY;42.8894615;-77.2783599;26
Trooper George Danny Nash, Jr.;Mississippi Department of Public Safety - Highway Patrol, MS;EOW: Friday, February 4, 1983;Gunfire;30351;1983.0;Mississippi Department of Public Safety - Highway Patrol;MS;30.5285233;-88.9935819;1
Trooper William Michael Kees;Louisiana State Police, LA;EOW: Saturday, February 5, 1983;Vehicle pursuit;30352;1983.0;Louisiana State Police;LA;30.9842977;-91.96233269999999;30
Deputy Sheriff John E. Rafter;Rockingham County Sheriff's Office, VA;EOW: Monday, February 7, 1983;Gunfire;30354;1983.0;Rockingham County Sheriff's Office;VA;38.5825919;-78.8835548;1
Correctional Officer Frieda Belle King;Illinois Department of Corrections, IL;EOW: Tuesday, February 8, 1983;Stabbed;30355;1983.0;Illinois Department of Corrections;IL;39.5982023;-90.84440359999999;2
Officer Sandra Griffin;Philadelphia Police Department, PA;EOW: Sunday, February 13, 1983;Automobile accident;30360;1983.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;26
Officer Sandra Griffin;Philadelphia Police Department, PA;EOW: Sunday, February 13, 1983;Automobile accident;30360;1983.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;26
Patrolman Frederick J. Beard;West Carrollton Police Department, OH;EOW: Wednesday, February 16, 1983;Struck by vehicle;30363;1983.0;West Carrollton Police Department;OH;39.6724335;-84.2487056;25
Patrolman Kirk Leland Johnson;San Diego Police Department, CA;EOW: Sunday, February 20, 1983;Gunfire;30367;1983.0;San Diego Police Department;CA;32.715738;-117.1610838;1
Deputy Sheriff Joseph F. Solano, Sr.;St. Johns County Sheriff's Office, FL;EOW: Tuesday, February 22, 1983;Motorcycle accident;30369;1983.0;St. Johns County Sheriff's Office;FL;29.9407753;-81.3367614;29
Police Officer Charles Robert Coates, II;Houston Police Department, TX;EOW: Wednesday, February 23, 1983;Struck by vehicle;30370;1983.0;Houston Police Department;TX;29.7557338;-95.3675184;25
Officer Gerald Eugene Cline;Albuquerque Police Department, NM;EOW: Thursday, February 24, 1983;Gunfire;30371;1983.0;Albuquerque Police Department;NM;35.1378128;-106.5529925;1
Trooper George L. Hanna;Massachusetts State Police, MA;EOW: Saturday, February 26, 1983;Gunfire;30373;1983.0;Massachusetts State Police;MA;42.4072107;-71.3824374;1
Trooper Ernesto Alanis;Texas Department of Public Safety - Texas Highway Patrol, TX;EOW: Sunday, February 27, 1983;Vehicular assault;30374;1983.0;Texas Department of Public Safety - Texas Highway Patrol;TX;33.1886419;-102.8244408;31
Reserve Officer Stuart S. Taira;Los Angeles Police Department, CA;EOW: Tuesday, March 1, 1983;Aircraft accident;30376;1983.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;33
Corporal Carl Joel Norris;Dallas Police Department, TX;EOW: Wednesday, March 2, 1983;Automobile accident;30377;1983.0;Dallas Police Department;TX;32.7678292;-96.79457579999999;26
Officer Robert James Davey, Jr.;Alameda Police Department, CA;EOW: Thursday, March 3, 1983;Gunfire;30378;1983.0;Alameda Police Department;CA;37.7671175;-122.2428002;1
Sergeant Michael J. Bossuyt;Detroit Police Department, MI;EOW: Tuesday, March 8, 1983;Gunfire;30383;1983.0;Detroit Police Department;MI;42.371682;-83.226579;1
Officer Raymond E. Mumford;Metropolitan Police Department, DC;EOW: Friday, March 11, 1983;Struck by vehicle;30386;1983.0;Metropolitan Police Department;DC;38.9400853;-77.0238432;25
Trooper Daniel Morrison Higdon, Jr.;Texas Department of Public Safety - Texas Highway Patrol, TX;EOW: Sunday, March 13, 1983;Struck by vehicle;30388;1983.0;Texas Department of Public Safety - Texas Highway Patrol;TX;33.1886419;-102.8244408;25
Deputy Sheriff Dennis Ray Armes;Roane County Sheriff's Office, TN;EOW: Tuesday, March 15, 1983;Gunfire;30390;1983.0;Roane County Sheriff's Office;TN;35.836117;-84.56414699999999;1
Corporal Ronald Lee Fewell;Lee County Sheriff's Office, FL;EOW: Wednesday, March 16, 1983;Gunfire;30391;1983.0;Lee County Sheriff's Office;FL;26.528931;-81.862043;1
Deputy Sheriff Lawrence 'Mike' Lavieri;Los Angeles County Sheriff's Department, CA;EOW: Saturday, March 19, 1983;Gunfire;30394;1983.0;Los Angeles County Sheriff's Department;CA;34.058696;-118.230483;1
Sergeant Calvin Edward Daniel;Roanoke Rapids Police Department, NC;EOW: Sunday, March 27, 1983;Heart attack;30402;1983.0;Roanoke Rapids Police Department;NC;36.4544942;-77.6575961;11
Deputy Sheriff Amedicus Q. Howell, III;Collier County Sheriff's Office, FL;EOW: Tuesday, March 29, 1983;Gunfire;30404;1983.0;Collier County Sheriff's Office;FL;26.2930604;-81.58387309999999;1
Patrolman Douglas E. Bunch;Kansas City Police Department, KS;EOW: Tuesday, March 29, 1983;Heart attack;30404;1983.0;Kansas City Police Department;KS;39.114053;-94.6274636;11
Patrolman Michael K. Aselton;Barnstable Police Department, MA;EOW: Tuesday, March 29, 1983;Vehicle pursuit;30404;1983.0;Barnstable Police Department;MA;41.7003208;-70.3002024;30
Detective Sergeant Raymond Lee White;Nether Providence Township Police Department, PA;EOW: Sunday, April 10, 1983;Heart attack;30416;1983.0;Nether Providence Township Police Department;PA;39.9004091;-75.3685095;11
Deputy Jailer Charles D. Wentworth;Shelby County Detention Center, KY;EOW: Monday, April 11, 1983;Gunfire;30417;1983.0;Shelby County Detention Center;KY;38.2187347;-85.2212943;1
Deputy Sheriff Joseph Z. Moore;Franklin County Sheriff's Office, OH;EOW: Monday, April 11, 1983;Gunfire;30417;1983.0;Franklin County Sheriff's Office;OH;39.95365049999999;-82.9995375;1
Officer Daniel Wayne Cogburn;West Columbia Police Department, SC;EOW: Tuesday, April 12, 1983;Gunfire;30418;1983.0;West Columbia Police Department;SC;33.9910611;-81.0730595;1
Trooper Milton Curtis Alexander;Texas Department of Public Safety - Texas Highway Patrol, TX;EOW: Thursday, April 14, 1983;Vehicular assault;30420;1983.0;Texas Department of Public Safety - Texas Highway Patrol;TX;33.1886419;-102.8244408;31
Sergeant Larrell Kent Smith;Los Angeles County Sheriff's Department, CA;EOW: Saturday, April 16, 1983;Gunfire;30422;1983.0;Los Angeles County Sheriff's Department;CA;34.058696;-118.230483;1
Correctional Officer Donald L. Pawlizak;Florida Department of Corrections, FL;EOW: Thursday, April 21, 1983;Accidental;30427;1983.0;Florida Department of Corrections;FL;30.43725289999999;-84.2788854;13
Police Officer Euel Thomas Smith, Sr.;Bibb County Board of Education Police Department, GA;EOW: Friday, April 22, 1983;Gunfire;30428;1983.0;Bibb County Board of Education Police Department;GA;32.8414137;-83.660096;1
Deputy Curtis M. Moore;Charlotte County Sheriff's Office, FL;EOW: Sunday, April 24, 1983;Motorcycle accident;30430;1983.0;Charlotte County Sheriff's Office;FL;26.9215725;-82.0034913;29
Officer Larry F. McMaster;Montrose Police Department, CO;EOW: Monday, April 25, 1983;Gunfire;30431;1983.0;Montrose Police Department;CO;38.4783198;-107.8761738;1
Lieutenant Ted Cephus Elmore;Catawba County Sheriff's Office, NC;EOW: Wednesday, April 27, 1983;Gunfire;30433;1983.0;Catawba County Sheriff's Office;NC;35.6616978;-81.2320865;1
Police Officer Charles David Hartman;Lee's Summit Police Department, MO;EOW: Sunday, May 1, 1983;Drowned;30437;1983.0;Lee's Summit Police Department;MO;38.9314466;-94.3810963;5
Police Officer Harold N. Cousar, III;Florence Police Department, SC;EOW: Monday, May 2, 1983;Motorcycle accident;30438;1983.0;Florence Police Department;SC;34.1954331;-79.7625625;29
Officer Ronald Dale Baker;Dallas Police Department, TX;EOW: Monday, May 2, 1983;Gunfire;30438;1983.0;Dallas Police Department;TX;32.7678292;-96.79457579999999;1
Lieutenant Sharon E. Moore;Franklin County Sheriff's Office, OH;EOW: Tuesday, May 3, 1983;Gunfire;30439;1983.0;Franklin County Sheriff's Office;OH;39.95365049999999;-82.9995375;1
Patrolman David Allen Barr;Pittsburgh Police Department, PA;EOW: Tuesday, May 3, 1983;Gunfire (Accidental);30439;1983.0;Pittsburgh Police Department;PA;40.456967;-80.01594999999999;8
Sergeant John S. Dennard;Florida Department of Corrections, FL;EOW: Thursday, May 5, 1983;Stabbed;30441;1983.0;Florida Department of Corrections;FL;30.43725289999999;-84.2788854;2
Officer Mary Ann Barker;Americus Police Department, GA;EOW: Monday, May 9, 1983;Automobile accident;30445;1983.0;Americus Police Department;GA;32.0712199;-84.23273689999999;26
Sergeant Arthur L. Yeaw;Vermont State Police, VT;EOW: Friday, May 13, 1983;Gunfire (Accidental);30449;1983.0;Vermont State Police;VT;44.5588028;-72.57784149999999;8
Officer Gary Bevel;Jacksonville Sheriff's Office, FL;EOW: Tuesday, May 17, 1983;Gunfire;30453;1983.0;Jacksonville Sheriff's Office;FL;30.3252714;-81.6517205;1
Zone Sergeant David M. Corbine;New York State Police, NY;EOW: Monday, May 23, 1983;Heart attack;30459;1983.0;New York State Police;NY;43.0301255;-78.186905;11
Sheriff Charles James Wright;Taylor County Sheriff's Office, GA;EOW: Tuesday, May 24, 1983;Automobile accident;30460;1983.0;Taylor County Sheriff's Office;GA;32.5407455;-84.2278796;26
Trooper John R. Clinton;South Carolina Highway Patrol, SC;EOW: Tuesday, May 24, 1983;Gunfire;30460;1983.0;South Carolina Highway Patrol;SC;34.8602462;-82.3550283;1
Deputy Sheriff James Michael Young;Coconino County Sheriff's Department, AZ;EOW: Wednesday, May 25, 1983;Gunfire;30461;1983.0;Coconino County Sheriff's Department;AZ;35.1873367;-111.6411993;1
Constable Ernest C. Null;Alcorn County Constable's Office, MS;EOW: Wednesday, May 25, 1983;Stabbed;30461;1983.0;Alcorn County Constable's Office;MS;34.8984684;-88.59517509999999;2
Police Officer Stephen Owen Corbett;Metro-Dade Police Department, FL;EOW: Saturday, May 28, 1983;Struck by vehicle;30464;1983.0;Metro-Dade Police Department;FL;25.5516034;-80.6326916;25
Town Marshal William Dean Miner, Jr.;Avilla Police Department, IN;EOW: Saturday, May 28, 1983;Gunfire;30464;1983.0;Avilla Police Department;IN;41.365346;-85.23900499999999;1
Police Officer Paul L. Verna;Los Angeles Police Department, CA;EOW: Thursday, June 2, 1983;Gunfire;30469;1983.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;1
Sheriff Harold Gene Matthews;Lawrence County Sheriff's Office, AR;EOW: Friday, June 3, 1983;Gunfire;30470;1983.0;Lawrence County Sheriff's Office;AR;35.9969735;-91.13530200000001;1
Patrolman Charles E. Attig, Jr.;Shamokin Dam Borough Police Department, PA;EOW: Friday, June 10, 1983;Gunfire;30477;1983.0;Shamokin Dam Borough Police Department;PA;40.8532345;-76.82696299999999;1
Police Officer Carlton X. Fletcher;Prince George's County Police Department, MD;EOW: Sunday, June 12, 1983;Gunfire;30479;1983.0;Prince George's County Police Department;MD;38.918073;-76.875539;1
Trooper Tony L. Thames;Michigan State Police, MI;EOW: Sunday, June 12, 1983;Gunfire;30479;1983.0;Michigan State Police;MI;42.4746416;-83.1906035;1
Police Officer John Mandia;New York City Police Department, NY;EOW: Wednesday, June 15, 1983;Struck by train;30482;1983.0;New York City Police Department;NY;40.7127837;-74.0059413;17
Deputy Sheriff James P. Clark;Los Angeles County Sheriff's Department, CA;EOW: Thursday, June 16, 1983;Automobile accident;30483;1983.0;Los Angeles County Sheriff's Department;CA;34.058696;-118.230483;26
Patrolman Jack D. Claywell;Grayson Police Department, KY;EOW: Thursday, June 16, 1983;Vehicle pursuit;30483;1983.0;Grayson Police Department;KY;38.3325812;-82.9485023;30
Police Officer Stephen E. Sawka;Philadelphia Police Department, PA;EOW: Saturday, June 18, 1983;Heart attack;30485;1983.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;11
Police Officer Stephen E. Sawka;Philadelphia Police Department, PA;EOW: Saturday, June 18, 1983;Heart attack;30485;1983.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;11
Wildlife Officer Clifford Dean Stevens;Wyoming Department of Game and Fish, WY;EOW: Friday, June 24, 1983;Automobile accident;30491;1983.0;Wyoming Department of Game and Fish;WY;41.1684207;-104.8423146;26
Officer William L. Johnson;Springboro Police Department, OH;EOW: Monday, June 27, 1983;Vehicular assault;30494;1983.0;Springboro Police Department;OH;39.55988;-84.2423249;31
Police Officer Wayne J. Klacza;Chicago Police Department, IL;EOW: Tuesday, June 28, 1983;Struck by vehicle;30495;1983.0;Chicago Police Department;IL;41.779162;-87.708877;25
Correctional Officer Thomas Glenn Jackson, Sr.;Missouri Department of Corrections, MO;EOW: Sunday, July 3, 1983;Stabbed;30500;1983.0;Missouri Department of Corrections;MO;38.5925524;-92.2242524;2
Correctional Officer Thomas Glenn Jackson, Sr.;Missouri Department of Corrections, MO;EOW: Sunday, July 3, 1983;Stabbed;30500;1983.0;Missouri Department of Corrections;MO;39.8322059;-93.53891449999999;2
Chief of Police Richard Edgar Oliver;Canute Police Department, OK;EOW: Monday, July 4, 1983;Vehicle pursuit;30501;1983.0;Canute Police Department;OK;35.4219943;-99.2795337;30
Patrolman Terry Lee Thompson;Burton Police Department, MI;EOW: Tuesday, July 5, 1983;Gunfire;30502;1983.0;Burton Police Department;MI;42.9654924;-83.63193319999999;1
Deputy Sheriff Craig Leo Schulte;Campbell County Sheriff's Office, WY;EOW: Thursday, July 7, 1983;Automobile accident;30504;1983.0;Campbell County Sheriff's Office;WY;44.3956107;-105.4489183;26
Deputy Sheriff Joseph Omlin, III;Curry County Sheriff's Office, OR;EOW: Monday, July 11, 1983;Aircraft accident;30508;1983.0;Curry County Sheriff's Office;OR;42.54405029999999;-124.2781761;33
Trooper Donald E. Smith;Oregon State Police, OR;EOW: Monday, July 11, 1983;Aircraft accident;30508;1983.0;Oregon State Police;OR;44.8856999;-122.987476;33
Sergeant Rex Wright Winchester;Irondale Police Department, AL;EOW: Tuesday, July 12, 1983;Gunfire;30509;1983.0;Irondale Police Department;AL;33.5381601;-86.70721019999999;1
Deputy Sheriff Charles Albert Renfro;Upton County Sheriff's Department, TX;EOW: Friday, July 15, 1983;Gunfire;30512;1983.0;Upton County Sheriff's Department;TX;31.22737669999999;-101.9379904;1
Auxiliary Deputy Steven W. Mayer;Will County Sheriff's Office, IL;EOW: Saturday, July 16, 1983;Gunfire;30513;1983.0;Will County Sheriff's Office;IL;41.5054724;-88.0900762;1
Police Officer William Leonard Sikola;Bakersfield Police Department, CA;EOW: Sunday, July 17, 1983;Vehicle pursuit;30514;1983.0;Bakersfield Police Department;CA;35.3732921;-119.0187125;30
Patrolman Thomas Alan Bartholomew;Kissimmee Police Department, FL;EOW: Monday, July 18, 1983;Gunfire;30515;1983.0;Kissimmee Police Department;FL;28.292532;-81.40844899999999;1
Lieutenant Lester Amos Pagano;New Jersey State Police, NJ;EOW: Tuesday, July 19, 1983;Automobile accident;30516;1983.0;New Jersey State Police;NJ;39.6490521;-74.2966272;26
Detective Brian Frederick Orchard;Spokane Police Department, WA;EOW: Wednesday, July 20, 1983;Gunfire;30517;1983.0;Spokane Police Department;WA;47.6587802;-117.4260466;1
Deputy Sheriff Ernest Calvillo;Pima County Sheriff's Department, AZ;EOW: Thursday, July 21, 1983;Gunfire;30518;1983.0;Pima County Sheriff's Department;AZ;32.057499;-111.6660725;1
Police Officer James Rowley;New York City Police Department, NY;EOW: Friday, July 22, 1983;Aircraft accident;30519;1983.0;New York City Police Department;NY;40.7127837;-74.0059413;33
Police Officer Charles Trojahn;New York City Police Department, NY;EOW: Friday, July 22, 1983;Aircraft accident;30519;1983.0;New York City Police Department;NY;40.7127837;-74.0059413;33
Trooper Donward F. Langston;Georgia State Patrol, GA;EOW: Tuesday, July 26, 1983;Vehicle pursuit;30523;1983.0;Georgia State Patrol;GA;33.72596559999999;-84.35579229999999;30
Trooper Paul Ashburn;New York State Police, NY;EOW: Tuesday, July 26, 1983;Struck by vehicle;30523;1983.0;New York State Police;NY;43.0301255;-78.186905;25
Reserve Officer Larry James Tidwell;McEwen Police Department, TN;EOW: Tuesday, August 2, 1983;Automobile accident;30530;1983.0;McEwen Police Department;TN;36.1078375;-87.63307449999999;26
Patrolman Benjamin F. Grair, Jr.;Cleveland Police Department, OH;EOW: Friday, August 5, 1983;Gunfire;30533;1983.0;Cleveland Police Department;OH;41.49932;-81.6943605;1
Patrol Officer Steven Mitchell;University of Chicago Police Department, IL;EOW: Saturday, August 13, 1983;Stabbed;30541;1983.0;University of Chicago Police Department;IL;41.7846298;-87.60484699999999;2
Reserve Deputy Sheriff Ray Leonard Mallory;Kern County Sheriff's Department, CA;EOW: Tuesday, August 16, 1983;Aircraft accident;30544;1983.0;Kern County Sheriff's Department;CA;35.4118904;-118.9642357;33
Pilot Lansing Lloyd Warren;Kern County Sheriff's Department, CA;EOW: Tuesday, August 16, 1983;Aircraft accident;30544;1983.0;Kern County Sheriff's Department;CA;35.4118904;-118.9642357;33
Auxiliary Sergeant Denis P. Foley;Will County Sheriff's Office, IL;EOW: Wednesday, August 17, 1983;Gunfire;30545;1983.0;Will County Sheriff's Office;IL;41.5054724;-88.0900762;1
Patrolman Ricky A. LaFollette;Louisville Police Department, KY;EOW: Thursday, August 18, 1983;Drowned;30546;1983.0;Louisville Police Department;KY;38.254756;-85.761781;5
Corporal Samuel L. Snyder;Baltimore County Police Department, MD;EOW: Tuesday, August 23, 1983;Gunfire;30551;1983.0;Baltimore County Police Department;MD;39.4003598;-76.5888866;1
Patrolman Charles E. Bruce;Fort Lauderdale Police Department, FL;EOW: Wednesday, August 24, 1983;Motorcycle accident;30552;1983.0;Fort Lauderdale Police Department;FL;26.1224386;-80.13731740000001;29
Officer Lowell Clayton Tribble;Farmers Branch Police Department, TX;EOW: Saturday, August 27, 1983;Gunfire;30555;1983.0;Farmers Branch Police Department;TX;32.9265137;-96.89611509999999;1
Police Officer Anthony L. Creed;Chicago Police Department, IL;EOW: Tuesday, August 30, 1983;Accidental;30558;1983.0;Chicago Police Department;IL;41.779162;-87.708877;13
Officer Kenneth Scott Wrede;West Covina Police Department, CA;EOW: Wednesday, August 31, 1983;Gunfire;30559;1983.0;West Covina Police Department;CA;34.0686208;-117.9389526;1
Deputy Sheriff Ronnal Ralph Stanley;Johnson County Sheriff's Office, TN;EOW: Wednesday, August 31, 1983;Gunfire;30559;1983.0;Johnson County Sheriff's Office;TN;36.4585672;-81.8224362;1
Police Officer Scott R. Parker;Port Authority of New York and New Jersey Police Department, NY;EOW: Monday, September 5, 1983;Gunfire;30564;1983.0;Port Authority of New York and New Jersey Police Department;NY;40.738217;-74.012781;1
Corporal Robert S. Grove;Munster Police Department, IN;EOW: Tuesday, September 6, 1983;Motorcycle accident;30565;1983.0;Munster Police Department;IN;41.5622888;-87.5038934;29
Officer William Moss;Houston Airport Police Department, TX;EOW: Monday, September 12, 1983;Automobile accident;30571;1983.0;Houston Airport Police Department;TX;29.6620596;-95.27633890000001;26
Patrolman Jimmy Ray McKiven;Gadsden Police Department, AL;EOW: Friday, September 16, 1983;Motorcycle accident;30575;1983.0;Gadsden Police Department;AL;34.009474;-86.000309;29
Detective Norman Alexander Stewart;Pittsburgh Police Department, PA;EOW: Friday, September 16, 1983;Gunfire;30575;1983.0;Pittsburgh Police Department;PA;40.456967;-80.01594999999999;1
Captain Robert Ray Jones;Texas Department of Public Safety - Texas Highway Patrol, TX;EOW: Friday, September 16, 1983;Gunfire (Accidental);30575;1983.0;Texas Department of Public Safety - Texas Highway Patrol;TX;33.1886419;-102.8244408;8
Patrolman Billy Gene Smelley;Quinlan Police Department, TX;EOW: Sunday, September 18, 1983;Gunfire;30577;1983.0;Quinlan Police Department;TX;32.9103998;-96.13552949999999;1
Police Officer Mathew Montgomery Beacham, Jr.;Greenville Police Department, SC;EOW: Tuesday, September 20, 1983;Heart attack;30579;1983.0;Greenville Police Department;SC;34.8540575;-82.38832409999999;11
Detective Sergeant Fernando G. Robles, Sr.;Victoria Police Department, TX;EOW: Tuesday, September 20, 1983;Heart attack;30579;1983.0;Victoria Police Department;TX;28.8052674;-97.0035982;11
Sergeant Dennis M. Smedley;Front Royal Police Department, VA;EOW: Tuesday, September 20, 1983;Gunfire;30579;1983.0;Front Royal Police Department;VA;38.9180445;-78.1946297;1
Captain Edward Kitchens;Douglasville Police Department, GA;EOW: Thursday, September 22, 1983;Automobile accident;30581;1983.0;Douglasville Police Department;GA;33.7514966;-84.7477136;26
Police Officer Joseph Hamperian;New York City Transit Police Department, NY;EOW: Thursday, September 22, 1983;Struck by vehicle;30581;1983.0;New York City Transit Police Department;NY;40.6910725;-73.992628;25
Deputy Sheriff Donn G. Witt;San Diego County Sheriff's Department, CA;EOW: Sunday, September 25, 1983;Duty related illness;30584;1983.0;San Diego County Sheriff's Department;CA;32.818928;-117.121398;10
Deputy Sheriff Jeffrey Carl Brown;Cochise County Sheriff's Department, AZ;EOW: Monday, September 26, 1983;Assault;30585;1983.0;Cochise County Sheriff's Department;AZ;31.82845799999999;-109.949686;3
Police Officer Joseph P. McCormack;New York City Police Department, NY;EOW: Thursday, September 29, 1983;Gunfire;30588;1983.0;New York City Police Department;NY;40.7127837;-74.0059413;1
Deputy Sheriff Edward M. Butko, Jr.;Allegheny County Sheriff's Office, PA;EOW: Thursday, September 29, 1983;Automobile accident;30588;1983.0;Allegheny County Sheriff's Office;PA;40.4384939;-79.9960594;26
Officer / Pilot Thomas P. McNeff;Arizona Department of Public Safety, AZ;EOW: Sunday, October 2, 1983;Aircraft accident;30591;1983.0;Arizona Department of Public Safety;AZ;33.4737865;-112.1049427;33
Officer / Paramedic Richard G. Stratman;Arizona Department of Public Safety, AZ;EOW: Sunday, October 2, 1983;Aircraft accident;30591;1983.0;Arizona Department of Public Safety;AZ;33.4737865;-112.1049427;33
Patrolman Walter P. Langley;Mansfield Police Department, MA;EOW: Sunday, October 2, 1983;Vehicular assault;30591;1983.0;Mansfield Police Department;MA;42.03345650000001;-71.2190578;31
Police Officer Jack Vernon Evans;Los Angeles Police Department, CA;EOW: Wednesday, October 5, 1983;Motorcycle accident;30594;1983.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;29
Trooper Travis Leon Bench;Oklahoma Highway Patrol, OK;EOW: Wednesday, October 5, 1983;Gunfire;30594;1983.0;Oklahoma Highway Patrol;OK;36.1301001;-95.8745861;1
Captain Norman E. Stolzenfeld;Sterling Heights Police Department, MI;EOW: Friday, October 7, 1983;Heart attack;30596;1983.0;Sterling Heights Police Department;MI;42.5911172;-83.01254689999999;11
Special Agent Rodney Dean Grimes;Virginia State Police, VA;EOW: Sunday, October 9, 1983;Automobile accident;30598;1983.0;Virginia State Police;VA;37.4315734;-78.6568942;26
Trooper Russell Lynn Boyd;Texas Department of Public Safety - Texas Highway Patrol, TX;EOW: Tuesday, October 11, 1983;Gunfire;30600;1983.0;Texas Department of Public Safety - Texas Highway Patrol;TX;33.1886419;-102.8244408;1
Parole Agent Michael M. Haduck;Pennsylvania Board of Probation and Parole, PA;EOW: Monday, October 17, 1983;Fall;30606;1983.0;Pennsylvania Board of Probation and Parole;PA;40.2475351;-76.8688434;4
Deputy Sheriff Michael Jay Bentley;Kern County Sheriff's Department, CA;EOW: Wednesday, October 19, 1983;Vehicular assault;30608;1983.0;Kern County Sheriff's Department;CA;35.4118904;-118.9642357;31
Trooper Frank Joseph Bowen;Pennsylvania State Police, PA;EOW: Wednesday, October 26, 1983;Automobile accident;30615;1983.0;Pennsylvania State Police;PA;41.2635936;-80.1733296;26
Police Officer Arthur Ken Soo Hoo;Los Angeles Police Department, CA;EOW: Saturday, October 29, 1983;Vehicular assault;30618;1983.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;31
Police Officer William N. Wong;Los Angeles Police Department, CA;EOW: Saturday, October 29, 1983;Vehicular assault;30618;1983.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;31
Sergeant Gary S. Pricher;Tampa Police Department, FL;EOW: Friday, November 4, 1983;Vehicular assault;30624;1983.0;Tampa Police Department;FL;27.950575;-82.4571776;31
Deputy Sheriff Ollie F. 'Sammie' Childress, Jr.;Wilson County Sheriff's Office, TX;EOW: Friday, November 4, 1983;Gunfire;30624;1983.0;Wilson County Sheriff's Office;TX;29.2683783;-98.04651849999999;1
Patrolman Richard Elton Becker;Poland Township Police Department, OH;EOW: Sunday, November 6, 1983;Gunfire;30626;1983.0;Poland Township Police Department;OH;41.0235963;-80.5549561;1
Deputy Sheriff Barry Keith Harper;Licking County Sheriff's Department, OH;EOW: Tuesday, November 8, 1983;Automobile accident;30628;1983.0;Licking County Sheriff's Department;OH;40.058659;-82.3950952;26
Police Officer Russell Lowell Duncan;Apache Junction Police Department, AZ;EOW: Wednesday, November 9, 1983;Gunfire (Accidental);30629;1983.0;Apache Junction Police Department;AZ;33.4150485;-111.5495777;8
Deputy Sheriff Joanne Couzynse;Jefferson Parish Sheriff's Office, LA;EOW: Wednesday, November 9, 1983;Vehicular assault;30629;1983.0;Jefferson Parish Sheriff's Office;LA;29.90622549999999;-90.064203;31
Corporal David W. Witmer;Shamokin City Police Department, PA;EOW: Sunday, November 13, 1983;Gunfire;30633;1983.0;Shamokin City Police Department;PA;40.7912678;-76.5502769;1
Patrolman Aaron Doug Glenn;Clarksville Police Department, TN;EOW: Tuesday, November 15, 1983;Motorcycle accident;30635;1983.0;Clarksville Police Department;TN;36.5259474;-87.36087979999999;29
Sergeant James Robert Milcarek, Sr.;Allegheny County Sheriff's Office, PA;EOW: Friday, November 18, 1983;Automobile accident;30638;1983.0;Allegheny County Sheriff's Office;PA;40.4384939;-79.9960594;26
Deputy Constable Brian W. Heikkila;Solway Township Police Department, MN;EOW: Saturday, November 19, 1983;Vehicular assault;30639;1983.0;Solway Township Police Department;MN;46.8205964;-92.35052429999999;31
Detective Robert F. Camfield;Fort Worth Police Department, TX;EOW: Saturday, November 19, 1983;Gunfire;30639;1983.0;Fort Worth Police Department;TX;32.7373658;-97.23364939999999;1
Police Officer Roger Lovell Scott;Clayton Police Department, CA;EOW: Wednesday, November 23, 1983;Gunfire;30643;1983.0;Clayton Police Department;CA;37.9410341;-121.9357925;1
Major Richard J. Beavers;Prince George's County Police Department, MD;EOW: Tuesday, November 29, 1983;Gunfire;30649;1983.0;Prince George's County Police Department;MD;38.918073;-76.875539;1
Deputy Sheriff Clark M. Rosenbalm, Jr.;Tarrant County Sheriff's Department, TX;EOW: Sunday, December 4, 1983;Gunfire;30654;1983.0;Tarrant County Sheriff's Department;TX;32.7732044;-97.35165579999999;1
Deputy Sheriff Bruce E. Mettler;Ottawa County Sheriff's Office, OH;EOW: Friday, December 9, 1983;Aircraft accident;30659;1983.0;Ottawa County Sheriff's Office;OH;41.6268435;-82.99316069999999;33
Sergeant Robert B. Rigoni;Port Clinton Police Department, OH;EOW: Friday, December 9, 1983;Aircraft accident;30659;1983.0;Port Clinton Police Department;OH;41.51489189999999;-82.910848;33
Dispatcher Michael L. Sweeney;Put-in-Bay Police Department, OH;EOW: Friday, December 9, 1983;Aircraft accident;30659;1983.0;Put-in-Bay Police Department;OH;41.6542158;-82.8207429;33
Sergeant Clifford Warner Scott, Jr.;Prince George County Police Department, VA;EOW: Friday, December 9, 1983;Automobile accident;30659;1983.0;Prince George County Police Department;VA;37.2226249;-77.2860986;26
